Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,25/04/2025,19:45,Beerschot VA,Kortrijk,,4.1,3.5,1.85,,,,3.9,3.8,1.8,4.09,3.77,1.9,,,,4.01,3.71,1.89,4.1,3.9,1.92,3.89,3.67,1.88,4.1,4,1.92,1.7,2.1,1.75,2.17,1.75,2.19,1.72,2.11,1.76,2.26,0.5,1.98,1.88,2,1.91,2.02,1.95,1.95,1.89,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/04/2025,15:00,Oud-Heverlee Leuven,Standard,,2.05,3.4,3.6,,,,2.1,3.3,3.6,2.05,3.36,3.77,,,,2.06,3.49,3.65,2.15,3.49,3.77,2.06,3.33,3.58,2.06,3.35,3.8,2.05,1.75,2.09,1.77,2.16,1.77,2.08,1.73,2.08,1.8,-0.25,1.75,2.05,1.77,2.12,1.85,2.12,1.77,2.03,1.78,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/04/2025,17:15,Westerlo,Mechelen,,2.3,3.6,2.88,,,,2.3,3.6,2.8,2.38,3.74,2.75,,,,2.39,3.67,2.8,2.39,3.75,2.95,2.33,3.64,2.77,2.34,4.1,2.74,1.48,2.6,1.49,2.65,1.51,2.65,1.48,2.55,1.49,2.8,-0.25,2.03,1.83,2.1,1.78,2.1,1.83,2.03,1.77,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/04/2025,19:45,Cercle Brugge,St Truiden,,2.05,3.5,3.5,,,,2,3.5,3.4,2.07,3.53,3.51,,,,2.07,3.58,3.53,2.12,3.7,3.53,2.04,3.5,3.44,2.1,3.65,3.5,1.8,2,1.81,2.04,1.81,2.16,1.77,2.02,1.87,2,-0.25,1.75,2.05,1.81,2.08,1.84,2.08,1.77,2.04,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/04/2025,19:45,Charleroi,Dender,,1.62,4,5,,,,1.67,3.9,4.75,1.63,4.06,5.18,,,,1.63,4.18,5.18,1.67,4.18,5.18,1.63,4.02,4.91,1.66,4.3,5.4,1.7,2.1,1.72,2.14,1.76,2.14,1.71,2.1,1.74,2.2,-0.75,1.8,2.05,1.8,2.08,1.86,2.08,1.78,2.02,1.83,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/04/2025,12:30,Gent,Anderlecht,,3,3.1,2.4,,,,2.88,3,2.55,3.07,2.95,2.6,,,,2.87,3.53,2.41,3.07,3.53,2.6,2.95,3.1,2.49,2.98,3.35,2.48,1.88,1.98,1.91,1.93,1.91,2,1.87,1.92,1.8,1.86,0,2.1,1.7,2.1,1.78,2.13,1.78,2.08,1.76,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/04/2025,15:00,Genk,Antwerp,,1.57,4.75,4.75,,,,1.57,4.2,5,1.56,4.36,5.39,,,,1.57,4.48,5.33,1.57,4.75,5.39,1.56,4.38,5.18,,,,1.57,2.35,1.57,2.42,1.58,2.48,1.56,2.38,,,-1,1.95,1.9,1.95,1.9,1.96,1.92,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/04/2025,17:30,St. Gilloise,Club Brugge,,2.55,3.1,2.9,,,,2.45,3.3,2.88,2.56,3.16,2.92,,,,2.56,3.2,2.91,2.56,3.3,2.92,2.51,3.15,2.88,2.46,3.3,2.86,1.98,1.88,1.97,1.86,2,1.88,1.94,1.85,2,1.83,0,1.78,2.03,1.8,2.07,1.82,2.07,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/04/2025,19:30,Stuttgart,Heidenheim,,1.48,5,5.75,,,,1.47,5,6,1.51,4.97,5.99,,,,1.53,4.99,6.12,1.53,5.1,6.12,1.49,4.9,5.87,1.54,5.1,6.4,1.44,2.75,1.49,2.75,1.49,2.78,1.45,2.7,1.51,2.9,-1.25,2.05,1.85,2.07,1.87,2.07,1.87,2.01,1.83,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/04/2025,14:30,Bayern Munich,Mainz,,1.22,7,11,,,,1.2,7.5,13,1.22,7.3,11.15,,,,1.25,7.36,12.2,1.25,7.5,13,1.22,7.12,11.36,1.24,7.8,14,1.33,3.4,1.34,3.34,1.34,3.4,1.32,3.29,1.36,3.55,-2,2.02,1.88,2.01,1.88,2.03,1.9,1.97,1.86,2.01,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
