Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,05/11/2024,19:45,Bristol City,Sheffield United,J Busby,3.1,3.25,2.3,3,3.25,2.37,2.88,3.3,2.45,3.2,3.32,2.38,3.1,3.25,2.4,3.05,3.36,2.34,3.2,3.36,2.52,3.04,3.27,2.39,3.3,3.4,2.44,2.1,1.73,2.14,1.77,2.18,1.81,2.08,1.75,2.18,1.83,0.25,1.86,2.04,1.86,2.05,1.88,2.15,1.8,2.04,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/11/2024,19:45,Oxford,Hull,W Finnie,3,3.3,2.3,2.9,3.4,2.37,3,3.3,2.38,3.05,3.44,2.41,3,3.4,2.38,2.94,3.44,2.37,3.07,3.5,2.48,2.95,3.39,2.39,3.15,3.5,2.48,1.98,1.88,1.96,1.93,2.02,1.93,1.93,1.87,2.04,1.94,0.25,1.84,2.06,1.83,2.08,1.87,2.12,1.8,2.04,1.87,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/11/2024,19:45,QPR,Middlesbrough,O Langford,3.5,3.6,1.95,3.5,3.5,2.05,3.7,3.6,2,3.84,3.61,2.01,3.7,3.5,2.05,3.69,3.64,1.98,3.9,3.64,2.05,3.66,3.57,2,3.9,3.75,2.06,1.88,1.98,1.91,1.98,1.93,2,1.87,1.93,1.95,2.04,0.5,1.88,2.02,1.88,2.02,1.9,2.05,1.85,2,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/11/2024,19:45,Sheffield Weds,Norwich,S Martin,2.2,3.25,3.2,2.2,3.4,3.25,2.2,3.3,3.3,2.27,3.36,3.39,2.25,3.4,3.3,2.21,3.42,3.25,2.32,3.42,3.54,2.22,3.33,3.31,2.3,3.45,3.5,2.03,1.83,2.05,1.85,2.07,1.87,2,1.81,2.08,1.9,-0.25,1.95,1.95,1.95,1.95,1.97,1.98,1.89,1.93,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/11/2024,20:00,Plymouth,Portsmouth,J Bell,2.2,3.6,3,2.25,3.6,3,2.2,3.5,3.1,2.3,3.56,3.15,2.3,3.5,3.1,2.24,3.62,3.03,2.33,3.65,3.15,2.26,3.54,3.05,2.34,3.7,3.25,1.73,2.1,1.76,2.14,1.79,2.19,1.73,2.11,1.8,2.2,-0.25,2,1.9,2,1.91,2.05,1.92,1.95,1.88,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/11/2024,20:00,Swansea,Watford,J Smith,1.95,3.4,3.9,1.98,3.6,3.7,1.95,3.6,3.75,2,3.57,3.91,2,3.5,3.8,1.97,3.68,3.67,2.05,3.68,3.92,1.99,3.54,3.75,2.04,3.75,4,1.83,2.03,1.86,2.03,1.88,2.07,1.83,1.98,1.89,2.1,-0.5,2,1.9,2.01,1.89,2.02,1.92,1.98,1.86,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/11/2024,19:45,Blackburn,Stoke,A Davies,2,3.5,3.6,2.05,3.5,3.5,2,3.5,3.7,2.01,3.56,3.66,2.05,3.5,3.7,2.02,3.6,3.58,2.08,3.67,3.77,2.02,3.54,3.6,2.14,3.65,3.8,1.88,1.98,1.88,1.97,1.92,1.99,1.87,1.93,1.92,1.98,-0.5,2.06,1.84,2.03,1.85,2.08,1.85,2.03,1.82,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/11/2024,19:45,Coventry,Derby,J Linington,1.75,3.7,4.5,1.78,3.7,4.4,1.75,3.75,4.75,1.77,3.75,4.5,1.73,3.6,4.5,1.81,3.75,4.31,1.85,3.81,4.75,1.78,3.7,4.41,1.8,3.9,5.2,1.9,1.95,1.9,1.95,1.93,1.97,1.88,1.92,2,1.97,-0.75,2.03,1.87,2.02,1.85,2.04,1.89,2,1.82,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/11/2024,19:45,Millwall,Leeds,L Doughty,4.1,3.4,1.9,4.2,3.3,1.93,4.2,3.5,1.87,4.33,3.34,1.92,4.33,3.3,1.95,4.21,3.4,1.92,4.4,3.5,2,4.16,3.36,1.94,4.6,3.55,1.98,2.3,1.62,2.36,1.62,2.4,1.65,2.32,1.61,2.36,1.68,0.5,1.95,1.95,1.93,1.93,1.97,1.98,1.9,1.93,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/11/2024,20:00,Luton,Cardiff,M Donohue,1.85,3.5,4.2,1.88,3.6,4,1.87,3.5,4.33,1.89,3.69,3.95,1.95,3.6,4,1.88,3.78,3.91,1.95,3.83,4.33,1.89,3.65,3.95,1.94,3.9,4.3,1.83,2.03,1.8,2.03,1.87,2.07,1.81,1.99,1.86,2.04,-0.5,1.91,1.99,1.91,1.96,1.93,2.02,1.9,1.94,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
