Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,01/11/2024,19:45,Westerlo,Dender,,1.83,3.9,3.8,1.85,3.9,3.8,1.8,3.75,4,1.84,3.95,4.08,1.8,3.9,3.9,1.84,3.99,3.97,1.9,4,4.1,1.83,3.88,3.93,1.9,4,4.3,1.57,2.35,1.6,2.42,1.68,2.42,1.59,2.34,1.65,2.46,-0.5,1.85,2,1.85,2.04,1.9,2.04,1.82,1.99,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,02/11/2024,15:00,Standard,St Truiden,,2.2,3.2,3.3,2.2,3.3,3.3,2.15,3.3,3.3,2.18,3.31,3.38,2.2,3.4,3.1,2.17,3.47,3.37,2.21,3.47,3.47,2.17,3.31,3.35,2.28,3.3,3.5,2.05,1.75,2.03,1.82,2.14,1.82,2.01,1.79,2.08,1.82,-0.25,1.9,1.95,1.89,1.96,1.96,2,1.86,1.93,1.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,02/11/2024,17:15,Oud-Heverlee Leuven,Club Brugge,,4,3.6,1.85,3.9,3.6,1.9,4,3.6,1.85,3.95,3.71,1.87,3.7,3.7,1.91,3.93,3.77,1.9,4,3.79,1.94,3.91,3.66,1.88,4.1,3.9,1.9,1.85,2,1.85,1.99,1.89,2.08,1.82,1.98,1.89,2,0.5,1.98,1.88,1.97,1.88,2.02,1.95,1.94,1.87,2,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,02/11/2024,19:45,Mechelen,St. Gilloise,,3.6,3.75,1.91,3.8,3.6,1.9,3.8,3.6,1.91,3.57,3.7,1.97,3.9,3.7,1.83,3.77,3.71,1.95,3.85,3.82,2,3.65,3.67,1.94,3.8,3.8,1.98,1.85,2,1.85,1.99,1.92,2.1,1.82,1.97,1.87,1.98,0.5,1.88,1.98,1.87,1.99,1.95,2,1.88,1.93,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/11/2024,12:30,Genk,Antwerp,,1.95,3.75,3.6,1.98,3.8,3.4,1.95,3.75,3.5,1.96,3.73,3.57,1.95,3.9,3.3,1.96,3.91,3.55,2.02,3.91,3.6,1.96,3.73,3.48,2.04,3.9,3.7,1.62,2.25,1.6,2.34,1.62,2.4,1.59,2.33,1.63,2.28,-0.5,1.98,1.88,1.97,1.86,2.05,1.91,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/11/2024,15:00,Cercle Brugge,Charleroi,,2.4,3.4,2.8,2.35,3.5,2.9,2.4,3.3,2.8,2.41,3.37,2.91,2.3,3.6,2.8,2.39,3.53,2.9,2.42,3.53,2.93,2.39,3.39,2.85,2.46,3.5,2.9,1.88,1.98,1.88,1.93,1.89,2.05,1.84,1.95,1.86,2,-0.25,2.08,1.73,2.09,1.77,2.14,1.8,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/11/2024,17:30,Anderlecht,Kortrijk,,1.45,5,5.5,1.46,4.6,6.5,1.4,4.6,7,1.44,4.72,6.39,1.4,4.6,7,1.47,4.64,6.59,1.48,5,6.75,1.44,4.61,6.39,1.46,4.8,7.2,1.65,2.2,1.66,2.22,1.68,2.3,1.65,2.21,1.66,2.28,-1.25,2.03,1.83,2.01,1.83,2.04,1.88,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/11/2024,18:15,Beerschot VA,Gent,,4,4,1.8,4.2,3.8,1.8,4,3.9,1.75,4.02,4.03,1.78,4.2,3.8,1.75,4.23,3.97,1.79,4.23,4.1,1.81,4.01,3.93,1.78,4,4.3,1.74,1.67,2.15,1.69,2.18,1.74,2.23,1.68,2.16,1.66,2.12,0.75,1.83,2.03,1.83,2.01,1.85,2.06,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/11/2024,19:30,Leverkusen,Stuttgart,,1.55,4.75,5.25,1.55,4.6,5,1.57,4.6,5,1.57,4.87,5.29,1.57,4.6,5,1.61,4.94,5.25,1.61,5,5.5,1.56,4.8,5.16,1.6,5,5.6,1.36,3.2,1.38,3.22,1.39,3.27,1.36,3.15,1.38,3.55,-1,1.88,2.02,1.89,2.03,1.9,2.04,1.86,2,1.9,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/11/2024,14:30,Bayern Munich,Union Berlin,,1.18,7.5,13,1.18,7.75,14,1.15,8,16,1.17,8.24,15.58,1.17,7.5,15,1.19,8.45,17,1.2,8.7,17,1.17,7.97,15.38,1.2,8.8,18,1.44,2.75,1.44,2.85,1.47,3.05,1.42,2.84,1.45,3.05,-2,1.87,2.03,1.86,2.03,1.9,2.04,1.86,2,1.88,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
